Date,Cours_Cloture,Rentabilite_Journaliere
2005-01-03,14.949999809265137,
2005-01-04,14.949999809265137,0.0
2005-01-05,14.949999809265137,0.0
2005-01-06,14.949999809265137,0.0
2005-01-07,14.949999809265137,0.0
2005-01-10,14.949999809265137,0.0
2005-01-11,14.949999809265137,0.0
2005-01-12,14.949999809265137,0.0
2005-01-13,14.949999809265137,0.0
2005-01-14,14.949999809265137,0.0
2005-01-17,14.949999809265137,0.0
2005-01-18,14.949999809265137,0.0
2005-01-19,14.949999809265137,0.0
2005-01-20,14.899999618530272,-0.003344494406205767
2005-01-21,14.899999618530272,0.0
2005-01-24,14.899999618530272,0.0
2005-01-25,14.899999618530272,0.0
2005-01-26,14.899999618530272,0.0
2005-01-27,14.899999618530272,0.0
2005-01-28,14.899999618530272,0.0
2005-01-31,14.899999618530272,0.0
2005-02-01,14.899999618530272,0.0
2005-02-02,12.609999656677246,-0.1536912765423889
2005-02-03,12.609999656677246,0.0
2005-02-04,12.609999656677246,0.0
2005-02-07,13.869999885559082,0.09992071873012631
2005-02-08,13.890000343322754,0.0014419940828187539
2005-02-09,13.890000343322754,0.0
2005-02-10,15.0,0.07991358021894146
2005-02-11,15.0,0.0
2005-02-14,15.0,0.0
2005-02-15,15.0,0.0
2005-02-16,15.0,0.0
2005-02-17,15.0,0.0
2005-02-18,15.0,0.0
2005-02-21,15.0,0.0
2005-02-22,15.0,0.0
2005-02-23,15.0,0.0
2005-02-24,15.0,0.0
2005-02-25,15.0,0.0
2005-02-28,15.0,0.0
2005-03-01,15.0,0.0
2005-03-02,15.5,0.03333333333333344
2005-03-03,15.5,0.0
2005-03-04,15.5,0.0
2005-03-07,15.5,0.0
2005-03-08,15.5,0.0
2005-03-09,15.5,0.0
2005-03-10,15.5,0.0
2005-03-11,15.5,0.0
2005-03-14,15.5,0.0
2005-03-15,15.5,0.0
2005-03-16,15.5,0.0
2005-03-17,15.5,0.0
2005-03-18,15.5,0.0
2005-03-21,15.5,0.0
2005-03-22,15.5,0.0
2005-03-23,15.5,0.0
2005-03-24,15.5,0.0
2005-03-25,15.5,0.0
2005-03-28,15.5,0.0
2005-03-29,15.5,0.0
2005-03-30,15.5,0.0
2005-03-31,15.5,0.0
2005-04-01,15.5,0.0
2005-04-04,15.5,0.0
2005-04-05,15.5,0.0
2005-04-06,15.5,0.0
2005-04-07,15.5,0.0
2005-04-08,15.5,0.0
2005-04-11,15.5,0.0
2005-04-12,15.5,0.0
2005-04-13,15.5,0.0
2005-04-14,15.5,0.0
2005-04-15,15.5,0.0
2005-04-18,15.5,0.0
2005-04-19,15.5,0.0
2005-04-20,15.510000228881836,0.0006451760568926268
2005-04-21,15.510000228881836,0.0
2005-04-22,15.510000228881836,0.0
2005-04-25,15.510000228881836,0.0
2005-04-26,15.510000228881836,0.0
2005-04-27,15.5,-0.0006447600731309677
2005-04-28,14.699999809265137,-0.051612915531281556
2005-04-29,14.699999809265137,0.0
2005-05-02,16.100000381469727,0.0952381353993077
2005-05-03,16.100000381469727,0.0
2005-05-04,17.700000762939453,0.0993789033266883
2005-05-05,17.700000762939453,0.0
2005-05-06,17.700000762939453,0.0
2005-05-09,17.700000762939453,0.0
2005-05-10,17.700000762939453,0.0
2005-05-11,17.700000762939453,0.0
2005-05-12,17.700000762939453,0.0
2005-05-13,17.700000762939453,0.0
2005-05-16,17.700000762939453,0.0
2005-05-17,19.299999237060547,0.09039539012174491
2005-05-18,19.299999237060547,0.0
2005-05-19,19.89999961853028,0.031088103895755115
2005-05-20,19.89999961853028,0.0
2005-05-23,19.89999961853028,0.0
2005-05-24,19.89999961853028,0.0
2005-05-25,19.89999961853028,0.0
2005-05-26,19.89999961853028,0.0
2005-05-27,20.0,0.005025144893801903
2005-05-30,20.0,0.0
2005-05-31,20.0,0.0
2005-06-01,20.0,0.0
2005-06-02,20.0,0.0
2005-06-03,20.0,0.0
2005-06-06,19.799999237060547,-0.0100000381469727
2005-06-07,19.799999237060547,0.0
2005-06-08,19.799999237060547,0.0
2005-06-09,21.700000762939453,0.09595967672173389
2005-06-10,21.700000762939453,0.0
2005-06-13,21.700000762939453,0.0
2005-06-14,20.989999771118164,-0.03271893856491792
2005-06-15,21.0,0.0004764282511140472
2005-06-16,21.0,0.0
2005-06-17,21.0,0.0
2005-06-20,21.0,0.0
2005-06-21,21.0,0.0
2005-06-22,21.0,0.0
2005-06-23,21.0,0.0
2005-06-24,18.63999938964844,-0.11238098144531228
2005-06-27,20.0,0.07296140852380195
2005-06-28,20.0,0.0
2005-06-29,20.0,0.0
2005-06-30,20.0,0.0
2005-07-01,20.0,0.0
2005-07-04,20.0,0.0
2005-07-05,20.0,0.0
2005-07-06,20.0,0.0
2005-07-07,20.0,0.0
2005-07-08,18.0,-0.09999999999999998
2005-07-11,18.0,0.0
2005-07-12,18.0,0.0
2005-07-13,18.0,0.0
2005-07-14,18.0,0.0
2005-07-15,19.600000381469727,0.08888891008165145
2005-07-18,19.600000381469727,0.0
2005-07-19,19.39999961853028,-0.010204120359534885
2005-07-20,19.39999961853028,0.0
2005-07-21,19.39999961853028,0.0
2005-07-22,19.39999961853028,0.0
2005-07-25,19.39999961853028,0.0
2005-07-26,19.39999961853028,0.0
2005-07-27,19.39999961853028,0.0
2005-07-28,19.39999961853028,0.0
2005-07-29,19.39999961853028,0.0
2005-08-01,19.39999961853028,0.0
2005-08-02,19.39999961853028,0.0
2005-08-03,19.39999961853028,0.0
2005-08-04,19.39999961853028,0.0
2005-08-05,19.39999961853028,0.0
2005-08-08,19.39999961853028,0.0
2005-08-09,19.39999961853028,0.0
2005-08-10,19.39999961853028,0.0
2005-08-11,19.39999961853028,0.0
2005-08-12,19.39999961853028,0.0
2005-08-15,19.39999961853028,0.0
2005-08-16,19.39999961853028,0.0
2005-08-17,19.5,0.005154658940003332
2005-08-18,19.5,0.0
2005-08-19,19.5,0.0
2005-08-22,19.5,0.0
2005-08-23,19.5,0.0
2005-08-24,19.5,0.0
2005-08-25,19.5,0.0
2005-08-26,19.5,0.0
2005-08-29,19.5,0.0
2005-08-30,19.5,0.0
2005-08-31,19.5,0.0
2005-09-01,19.5,0.0
2005-09-02,19.5,0.0
2005-09-05,19.5,0.0
2005-09-06,18.700000762939453,-0.04102560190054083
2005-09-07,18.700000762939453,0.0
2005-09-08,18.700000762939453,0.0
2005-09-09,18.700000762939453,0.0
2005-09-12,18.700000762939453,0.0
2005-09-13,18.700000762939453,0.0
2005-09-14,18.700000762939453,0.0
2005-09-15,17.5,-0.06417116117544075
2005-09-16,18.89999961853028,0.07999997820173022
2005-09-19,18.89999961853028,0.0
2005-09-20,18.89999961853028,0.0
2005-09-21,18.89999961853028,0.0
2005-09-22,18.89999961853028,0.0
2005-09-23,18.89999961853028,0.0
2005-09-26,18.89999961853028,0.0
2005-09-27,18.89999961853028,0.0
2005-09-28,18.89999961853028,0.0
2005-09-29,18.89999961853028,0.0
2005-09-30,18.89999961853028,0.0
2005-10-03,18.89999961853028,0.0
2005-10-04,18.89999961853028,0.0
2005-10-05,18.89999961853028,0.0
2005-10-06,18.989999771118164,0.0047619129314502295
2005-10-07,18.989999771118164,0.0
2005-10-10,18.989999771118164,0.0
2005-10-11,19.0,0.0005266050027574742
2005-10-12,19.0,0.0
2005-10-13,19.0,0.0
2005-10-14,19.0,0.0
2005-10-17,19.0,0.0
2005-10-18,19.0,0.0
2005-10-19,19.0,0.0
2005-10-20,19.0,0.0
2005-10-21,19.0,0.0
2005-10-24,19.0,0.0
2005-10-25,19.0,0.0
2005-10-26,19.0,0.0
2005-10-27,19.0,0.0
2005-10-28,19.0,0.0
2005-10-31,19.0,0.0
2005-11-01,20.5,0.07894736842105265
2005-11-02,19.989999771118164,-0.024878059945455444
2005-11-03,19.989999771118164,0.0
2005-11-04,19.989999771118164,0.0
2005-11-07,16.299999237060547,-0.18459232497786127
2005-11-08,16.299999237060547,0.0
2005-11-09,16.299999237060547,0.0
2005-11-10,16.299999237060547,0.0
2005-11-11,16.299999237060547,0.0
2005-11-14,17.899999618530273,0.09815953719996995
2005-11-15,18.989999771118164,0.06089386457078527
2005-11-16,18.989999771118164,0.0
2005-11-17,18.989999771118164,0.0
2005-11-18,20.8799991607666,0.09952603540959126
2005-11-21,19.0,-0.09003827760199867
2005-11-22,20.89999961853028,0.09999997992264631
2005-11-23,20.89999961853028,0.0
2005-11-24,22.989999771118164,0.10000000912606977
2005-11-25,22.989999771118164,0.0
2005-11-28,22.989999771118164,0.0
2005-11-29,22.989999771118164,0.0
2005-11-30,22.989999771118164,0.0
2005-12-01,22.989999771118164,0.0
2005-12-02,22.989999771118164,0.0
2005-12-05,22.989999771118164,0.0
2005-12-06,22.989999771118164,0.0
2005-12-07,21.0,-0.08655936454676083
2005-12-08,21.0,0.0
2005-12-09,21.0,0.0
2005-12-12,21.0,0.0
2005-12-13,22.989999771118164,0.09476189386276967
2005-12-14,22.989999771118164,0.0
2005-12-15,21.0,-0.08655936454676083
2005-12-16,22.989999771118164,0.09476189386276967
2005-12-19,22.989999771118164,0.0
2005-12-20,22.989999771118164,0.0
2005-12-21,25.0,0.08742932792052294
2005-12-22,25.0,0.0
2005-12-23,25.0,0.0
2005-12-26,25.0,0.0
2005-12-27,27.5,0.10000000000000009
2005-12-28,30.25,0.10000000000000009
2005-12-29,30.25,0.0
2005-12-30,30.25,0.0
2006-01-02,30.25,0.0
2006-01-03,30.25,0.0
2006-01-04,30.25,0.0
2006-01-05,30.25,0.0
2006-01-06,30.25,0.0
2006-01-09,30.25,0.0
2006-01-10,30.25,0.0
2006-01-11,30.25,0.0
2006-01-12,30.25,0.0
2006-01-13,30.25,0.0
2006-01-16,30.25,0.0
2006-01-17,38.5,0.2727272727272727
2006-01-18,38.5,0.0
2006-01-19,38.5,0.0
2006-01-20,38.5,0.0
2006-01-23,38.5,0.0
2006-01-24,38.5,0.0
2006-01-25,38.5,0.0
2006-01-26,38.5,0.0
2006-01-27,38.5,0.0
2006-01-30,38.5,0.0
2006-01-31,38.5,0.0
2006-02-01,41.900001525878906,0.0883117279449066
2006-02-02,46.0,0.09785198865896927
2006-02-03,50.0,0.08695652173913038
2006-02-06,55.0,0.10000000000000009
