Date,Cours_Cloture,Rentabilite_Journaliere
2005-01-03,27125.0,
2005-01-04,27750.0,0.02304147465437789
2005-01-05,27750.0,0.0
2005-01-06,28175.0,0.015315315315315381
2005-01-07,29175.0,0.03549245785270627
2005-01-10,29200.0,0.0008568980291345785
2005-01-11,29250.0,0.001712328767123239
2005-01-12,28750.0,-0.017094017094017144
2005-01-13,29375.0,0.021739130434782705
2005-01-14,29250.0,-0.004255319148936176
2005-01-17,29500.0,0.008547008547008517
2005-01-18,29400.0,-0.003389830508474523
2005-01-19,29500.0,0.00340136054421758
2005-01-20,31000.0,0.05084745762711873
2005-01-21,31550.0,0.01774193548387104
2005-01-24,31050.0,-0.015847860538827252
2005-01-25,30875.0,-0.005636070853462183
2005-01-26,30475.0,-0.012955465587044523
2005-01-27,30200.0,-0.009023789991796538
2005-01-28,30475.0,0.009105960264900625
2005-01-31,32125.0,0.05414273995077923
2005-02-01,32775.0,0.020233463035019383
2005-02-02,32875.0,0.0030511060259343914
2005-02-03,32500.0,-0.011406844106463865
2005-02-04,32500.0,0.0
2005-02-07,32300.0,-0.006153846153846176
2005-02-08,32500.0,0.006191950464396356
2005-02-09,32475.0,-0.0007692307692307443
2005-02-10,32175.0,-0.009237875288683584
2005-02-11,32825.0,0.02020202020202011
2005-02-14,32175.0,-0.01980198019801982
2005-02-15,31750.0,-0.013209013209013243
2005-02-16,32800.0,0.03307086614173227
2005-02-17,33800.0,0.030487804878048808
2005-02-18,34800.0,0.029585798816567976
2005-02-21,34975.0,0.005028735632183867
2005-02-22,35050.0,0.0021443888491778917
2005-02-23,34375.0,-0.01925820256776034
2005-02-24,33350.0,-0.029818181818181855
2005-02-25,34250.0,0.026986506746626615
2005-02-28,33400.0,-0.02481751824817513
2005-03-01,34000.0,0.017964071856287456
2005-03-02,33775.0,-0.006617647058823506
2005-03-03,33000.0,-0.022945965951147285
2005-03-04,33625.0,0.018939393939394034
2005-03-07,33250.0,-0.01115241635687736
2005-03-08,33200.0,-0.0015037593984962294
2005-03-09,33000.0,-0.0060240963855421326
2005-03-10,33125.0,0.0037878787878788955
2005-03-11,32850.0,-0.008301886792452806
2005-03-14,32475.0,-0.011415525114155223
2005-03-15,32450.0,-0.0007698229407235857
2005-03-16,32750.0,0.009244992295839749
2005-03-17,32850.0,0.003053435114503733
2005-03-18,32650.0,-0.0060882800608828
2005-03-21,31750.0,-0.027565084226646275
2005-03-22,30750.0,-0.03149606299212604
2005-03-23,30125.0,-0.020325203252032575
2005-03-24,32150.0,0.06721991701244812
2005-03-25,32150.0,0.0
2005-03-28,32150.0,0.0
2005-03-29,32475.0,0.010108864696733999
2005-03-30,31925.0,-0.016936104695919885
2005-03-31,31875.0,-0.001566170712607673
2005-04-01,31500.0,-0.0117647058823529
2005-04-04,32450.0,0.03015873015873005
2005-04-05,32375.0,-0.0023112480739599928
2005-04-06,31275.0,-0.03397683397683393
2005-04-07,31500.0,0.007194244604316502
2005-04-08,31625.0,0.003968253968253954
2005-04-11,31575.0,-0.0015810276679841806
2005-04-12,31750.0,0.005542359461599311
2005-04-13,32000.0,0.007874015748031482
2005-04-14,32125.0,0.00390625
2005-04-15,31575.0,-0.017120622568093435
2005-04-18,30000.0,-0.049881235154394354
2005-04-19,30000.0,0.0
2005-04-20,29750.0,-0.008333333333333304
2005-04-21,29500.0,-0.008403361344537785
2005-04-22,28875.0,-0.021186440677966156
2005-04-25,28825.0,-0.0017316017316016952
2005-04-26,28500.0,-0.011274934952298366
2005-04-27,27875.0,-0.021929824561403466
2005-04-28,27025.0,-0.030493273542600896
2005-04-29,26875.0,-0.005550416281221104
2005-05-02,25850.0,-0.038139534883720905
2005-05-03,26250.0,0.015473887814313247
2005-05-04,26750.0,0.01904761904761898
2005-05-05,26875.0,0.004672897196261738
2005-05-06,26825.0,-0.0018604651162790198
2005-05-09,26800.0,-0.0009319664492077884
2005-05-10,26775.0,-0.000932835820895539
2005-05-11,27625.0,0.031746031746031855
2005-05-12,27500.0,-0.004524886877828038
2005-05-13,23850.0,-0.1327272727272727
2005-05-16,23125.0,-0.03039832285115307
2005-05-17,23700.0,0.024864864864864833
2005-05-18,23225.0,-0.020042194092827037
2005-05-19,23000.0,-0.009687836383207804
2005-05-20,23075.0,0.003260869565217428
2005-05-23,22500.0,-0.024918743228602436
2005-05-24,21975.0,-0.023333333333333317
2005-05-25,21750.0,-0.010238907849829393
2005-05-26,22300.0,0.025287356321838983
2005-05-27,22425.0,0.005605381165919354
2005-05-30,22250.0,-0.0078037904124860225
2005-05-31,21650.0,-0.026966292134831482
2005-06-01,21975.0,0.01501154734411081
2005-06-02,22350.0,0.017064846416382284
2005-06-03,22350.0,0.0
2005-06-06,23300.0,0.04250559284116329
2005-06-07,23125.0,-0.007510729613733891
2005-06-08,23300.0,0.00756756756756749
2005-06-09,23300.0,0.0
2005-06-10,23525.0,0.00965665236051505
2005-06-13,23450.0,-0.0031880977683315104
2005-06-14,23250.0,-0.008528784648187626
2005-06-15,23275.0,0.0010752688172042113
2005-06-16,23250.0,-0.0010741138560687036
2005-06-17,23250.0,0.0
2005-06-20,23425.0,0.007526881720430145
2005-06-21,24925.0,0.06403415154749204
2005-06-22,24750.0,-0.007021063189568744
2005-06-23,25600.0,0.03434343434343434
2005-06-24,24950.0,-0.025390625
2005-06-27,24625.0,-0.013026052104208374
2005-06-28,24025.0,-0.024365482233502544
2005-06-29,24600.0,0.02393340270551514
2005-06-30,24950.0,0.014227642276422703
