Date,Cours_Cloture,Rentabilite_Journaliere
2005-01-03,29.73605155944824,
2005-01-04,30.00885772705078,0.009174256610940734
2005-01-05,30.00885772705078,0.0
2005-01-06,30.22710609436035,0.007272798228265653
2005-01-07,30.55447578430176,0.01083033516074794
2005-01-10,30.77272224426269,0.007142863831198776
2005-01-11,30.82728576660156,0.0017731132756393375
2005-01-12,31.64570617675781,0.026548571818896027
2005-01-13,32.30044174194336,0.020689554580596514
2005-01-14,32.76420593261719,0.014357828118233273
2005-01-17,33.33711624145508,0.017485859721921404
2005-01-18,33.28254699707031,-0.0016368915652310578
2005-01-19,33.8008918762207,0.015574074880627897
2005-01-20,33.33711624145508,-0.01372081057695096
2005-01-21,33.828163146972656,0.014729735528442589
2005-01-24,33.828163146972656,0.0
2005-01-25,33.828163146972656,0.0
2005-01-26,33.77360916137695,-0.0016126795108171166
2005-01-27,33.77360916137695,0.0
2005-01-28,33.8008918762207,0.0008078116470582319
2005-01-31,33.77360916137695,-0.0008071596141208115
2005-02-01,34.34650802612305,0.016962915097663123
2005-02-02,34.373783111572266,0.0007941152395600781
2005-02-03,34.373783111572266,0.0
2005-02-04,33.33711624145508,-0.030158649304102503
2005-02-07,33.28254699707031,-0.0016368915652310578
2005-02-08,32.682376861572266,-0.01803257832253269
2005-02-09,33.33711624145508,0.020033407688063498
2005-02-10,34.21010208129883,0.026186603349877657
2005-02-11,34.31922149658203,0.0031896840010556815
2005-02-14,33.33711624145508,-0.02861676962062687
2005-02-15,33.28254699707031,-0.0016368915652310578
2005-02-16,32.79149627685547,-0.014754000655600952
2005-02-17,32.79149627685547,0.0
2005-02-18,33.28254699707031,0.014974940944107784
2005-02-21,32.46413040161133,-0.024589962887486494
2005-02-22,32.73693084716797,0.008403134234056031
2005-02-23,32.73693084716797,0.0
2005-02-24,32.5732536315918,-0.004999772774677558
2005-02-25,32.5732536315918,0.0
2005-02-28,33.28254699707031,0.02177533056724168
2005-03-01,32.818782806396484,-0.013934155661664116
2005-03-02,33.17342758178711,0.010806152607265584
2005-03-03,32.73693084716797,-0.01315802334693883
2005-03-04,32.79149627685547,0.0016667851345697482
2005-03-07,33.064300537109375,0.008319359932546178
2005-03-08,33.77360916137695,0.02145240070847687
2005-03-09,33.77360916137695,0.0
2005-03-10,33.28254699707031,-0.014539819003656085
2005-03-11,33.28254699707031,0.0
2005-03-14,33.77360916137695,0.014754344502236227
2005-03-15,33.828163146972656,0.001615284446948806
2005-03-16,33.828163146972656,0.0
2005-03-17,33.28254699707031,-0.016129050446274995
2005-03-18,33.44623565673828,0.004918153039260353
2005-03-21,33.44623565673828,0.0
2005-03-22,33.473506927490234,0.0008153763859060081
2005-03-23,33.55535125732422,0.002445047960205393
2005-03-24,33.55535125732422,0.0
2005-03-25,33.55535125732422,0.0
2005-03-28,33.55535125732422,0.0
2005-03-29,33.33711624145508,-0.006503732122950301
2005-03-30,33.33711624145508,0.0
2005-03-31,33.28254699707031,-0.0016368915652310578
2005-04-01,33.28254699707031,0.0
2005-04-04,33.00973892211914,-0.008196730706192201
2005-04-05,33.00973892211914,0.0
2005-04-06,33.064300537109375,0.001652894472112143
2005-04-07,32.95519256591797,-0.003299872352326094
2005-04-08,33.28254699707031,0.009933318717454398
2005-04-11,32.92789459228516,-0.010655807225822156
2005-04-12,32.46413040161133,-0.01408423454995189
2005-04-13,32.436851501464844,-0.0008402781719091257
2005-04-14,32.35500717163086,-0.0025231897069383225
2005-04-15,30.718158721923828,-0.05059026694150248
2005-04-18,29.43596076965332,-0.041740716423715574
2005-04-19,28.80850982666016,-0.021315796277321608
2005-04-20,30.55447578430176,0.06060591013374239
2005-04-21,30.718158721923828,0.005357085448874255
2005-04-22,31.427465438842773,0.02309079536113945
2005-04-25,31.427465438842773,0.0
2005-04-26,31.427465438842773,0.0
2005-04-27,31.04552459716797,-0.012153090818540657
2005-04-28,30.990966796875,-0.0017573483135132628
2005-04-29,30.990966796875,0.0
2005-05-02,30.990966796875,0.0
2005-05-03,30.77272224426269,-0.007042198910500397
2005-05-04,31.10009384155273,0.010638369744849996
2005-05-05,31.10009384155273,0.0
2005-05-06,31.072811126708984,-0.0008772550649764899
2005-05-09,31.10009384155273,0.0008780253171332131
2005-05-10,31.01824760437012,-0.002631703865576651
2005-05-11,30.55447578430176,-0.014951580307941637
2005-05-12,30.55447578430176,0.0
2005-05-13,30.49991798400879,-0.0017855911087502063
2005-05-16,30.33622932434082,-0.0053668557323266475
2005-05-17,30.00885772705078,-0.01079143995748233
2005-05-18,30.00885772705078,0.0
2005-05-19,29.899734497070312,-0.003636367334372115
2005-05-20,29.38139533996582,-0.017335911700329
2005-05-23,29.38139533996582,0.0
2005-05-24,29.845176696777344,0.01578486492711484
2005-05-25,29.681489944458008,-0.005484529509822256
2005-05-26,30.55447578430176,0.029411793056121516
2005-05-27,29.626935958862305,-0.030356921584496876
2005-05-30,29.626935958862305,0.0
2005-05-31,29.626935958862305,0.0
2005-06-01,29.626935958862305,0.0
2005-06-02,30.00885772705078,0.01289103161794336
2005-06-03,30.00885772705078,0.0
2005-06-06,30.00885772705078,0.0
2005-06-07,30.00885772705078,0.0
2005-06-08,30.49991798400879,0.016363843683238732
2005-06-09,29.899734497070312,-0.019678200028378945
2005-06-10,30.28166389465332,0.012773671873923531
2005-06-13,31.10009384155273,0.027027244927710692
2005-06-14,31.12736701965332,0.0008769484182118426
2005-06-15,31.26377296447754,0.004382187055464559
2005-06-16,31.29104995727539,0.000872479237513879
2005-06-17,31.891231536865234,0.01918061491734302
2005-06-20,31.891231536865234,0.0
2005-06-21,31.836668014526367,-0.0017109255337409701
2005-06-22,31.836668014526367,0.0
2005-06-23,31.29104995727539,-0.017138038974493952
2005-06-24,31.10009384155273,-0.006102579363217009
2005-06-27,31.86395072937012,0.024561240609403123
2005-06-28,31.10009384155273,-0.023972447556960264
2005-06-29,30.55447578430176,-0.01754393604182536
2005-06-30,29.190439224243164,-0.04464277409594475
2005-07-01,31.746023178100582,0.08754866393839533
2005-07-04,30.6669864654541,-0.03398966562182926
2005-07-05,30.09908676147461,-0.018518275495351455
2005-07-06,30.6669864654541,0.018867672247995904
2005-07-07,31.20650863647461,0.017592930809431584
2005-07-08,31.20650863647461,0.0
2005-07-11,30.013896942138672,-0.0382167613887443
2005-07-12,30.6669864654541,0.021759571060514737
2005-07-13,30.6669864654541,0.0
2005-07-14,30.6669864654541,0.0
2005-07-15,30.695392608642575,0.0009262776184568722
2005-07-18,30.695392608642575,0.0
2005-07-19,30.6669864654541,-0.0009254204222322038
2005-07-20,30.6669864654541,0.0
2005-07-21,30.6669864654541,0.0
2005-07-22,31.121318817138672,0.014815030886597524
2005-07-25,31.23490333557129,0.0036497334544212112
2005-07-26,31.23490333557129,0.0
2005-07-27,31.746023178100582,0.01636374017355169
2005-07-28,31.802812576293945,0.0017888665258878333
2005-07-29,32.654666900634766,0.026785502769519187
2005-08-01,33.194183349609375,0.01652187880575573
2005-08-02,33.194183349609375,0.0
2005-08-03,33.194183349609375,0.0
2005-08-04,33.98925018310547,0.023951992586238813
2005-08-05,33.98925018310547,0.0
2005-08-08,32.654666900634766,-0.03926486389905903
2005-08-09,32.54109191894531,-0.0034780627845646395
2005-08-10,32.654666900634766,0.003490201925994141
2005-08-11,32.654666900634766,0.0
2005-08-12,32.654666900634766,0.0
2005-08-15,32.654666900634766,0.0
2005-08-16,32.654666900634766,0.0
2005-08-17,32.654666900634766,0.0
2005-08-18,32.654666900634766,0.0
2005-08-19,32.654666900634766,0.0
2005-08-22,32.938621520996094,0.008695682648528491
2005-08-23,32.76824951171875,-0.005172408601517908
2005-08-24,32.654666900634766,-0.0034662398137369488
2005-08-25,32.938621520996094,0.008695682648528491
2005-08-26,32.654666900634766,-0.008620719606627358
2005-08-29,32.654666900634766,0.0
2005-08-30,32.654666900634766,0.0
2005-08-31,32.654666900634766,0.0
2005-09-01,32.654666900634766,0.0
2005-09-02,32.938621520996094,0.008695682648528491
2005-09-05,32.938621520996094,0.0
2005-09-06,32.8818244934082,-0.0017243292209931926
2005-09-07,32.8818244934082,0.0
2005-09-08,32.654666900634766,-0.006908302573629288
2005-09-09,32.711463928222656,0.001739323440680618
2005-09-12,32.654666900634766,-0.001736303447394394
2005-09-13,32.938621520996094,0.008695682648528491
2005-09-14,35.43741607666016,0.07586214723865292
2005-09-15,35.21025085449219,-0.006410321273891961
2005-09-16,35.26704025268555,0.0016128654813634125
2005-09-19,35.238643646240234,-0.0008051882506117103
2005-09-20,35.238643646240234,0.0
2005-09-21,35.29543685913086,0.0016116742023548625
2005-09-22,35.494197845458984,0.0056313507924949935
2005-09-23,35.63618087768555,0.0040001758271803745
2005-09-26,35.778160095214844,0.003984131128321966
2005-09-27,36.3460693359375,0.0158730700296299
2005-09-28,36.913970947265625,0.015624842567683261
2005-09-29,37.05595016479492,0.003846219029974396
2005-09-30,37.48188018798828,0.01149424104089003
2005-10-03,37.14113235473633,-0.009091001613124816
2005-10-04,37.14113235473633,0.0
2005-10-05,37.02755737304688,-0.003057929968442674
2005-10-06,36.3460693359375,-0.018404887750047783
2005-10-07,36.26087951660156,-0.002343852331005869
2005-10-10,36.23247909545898,-0.0007832248285534193
2005-10-11,36.26087951660156,0.000783838750524346
2005-10-12,36.06211853027344,-0.005481416583873133
2005-10-13,36.06211853027344,0.0
2005-10-14,36.3460693359375,0.007873935787374498
2005-10-17,36.3460693359375,0.0
2005-10-18,36.3460693359375,0.0
2005-10-19,36.3460693359375,0.0
2005-10-20,36.28927230834961,-0.001562673175548368
2005-10-21,36.3460693359375,0.0015651189449401581
2005-10-24,36.3460693359375,0.0
2005-10-25,36.3460693359375,0.0
2005-10-26,36.45965194702149,0.003125031486463481
2005-10-27,36.3460693359375,-0.0031152960880985736
2005-10-28,34.07443618774414,-0.06250010495487779
2005-10-31,34.30160903930664,0.006666958487906216
2005-11-01,34.07443618774414,-0.006622804525064141
2005-11-02,33.22257232666016,-0.025000086762708484
2005-11-03,33.22257232666016,0.0
2005-11-04,33.05220413208008,-0.005128085595087151
2005-11-07,33.05220413208008,0.0
2005-11-08,32.938621520996094,-0.003436461018759829
2005-11-09,32.938621520996094,0.0
2005-11-10,32.938621520996094,0.0
2005-11-11,32.938621520996094,0.0
2005-11-14,32.938621520996094,0.0
2005-11-15,32.28553009033203,-0.019827527701721248
2005-11-16,32.28553009033203,0.0
2005-11-17,31.51885414123535,-0.023746735672345753
2005-11-18,31.51885414123535,0.0
2005-11-21,31.23490333557129,-0.00900891905497847
2005-11-22,31.51885414123535,0.009090817493924819
2005-11-23,31.348482131958008,-0.005405399844610748
2005-11-24,31.4052734375,0.0018116126102354357
2005-11-25,31.291688919067383,-0.0036167339430641654
2005-11-28,29.871925354003903,-0.04537190589921647
2005-11-29,31.4052734375,0.05133074166880158
2005-11-30,31.23490333557129,-0.005424888347740908
2005-12-01,31.23490333557129,0.0
2005-12-02,30.95094871520996,-0.009090939623237149
2005-12-05,30.92255401611328,-0.0009174096522193143
2005-12-06,29.871925354003903,-0.03397612828364405
2005-12-07,29.701555252075195,-0.0057033518901007385
2005-12-08,29.587966918945312,-0.003824322738855468
2005-12-09,29.531177520751957,-0.0019193410060558413
2005-12-12,28.963266372680664,-0.019230900890159663
2005-12-13,29.531177520751957,0.019607980010395876
2005-12-14,30.09908676147461,0.01923083630253397
2005-12-15,29.644763946533203,-0.015094239188775616
2005-12-16,29.644763946533203,0.0
2005-12-19,29.67315673828125,0.0009577675099472494
2005-12-20,29.644763946533203,-0.0009568510690814991
2005-12-21,29.531177520751957,-0.003831584761008977
2005-12-22,29.587966918945312,0.0019230319601528656
2005-12-23,29.531177520751957,-0.0019193410060558413
2005-12-26,29.531177520751957,0.0
2005-12-27,29.587966918945312,0.0019230319601528656
2005-12-28,29.16204071044922,-0.014395250936399151
2005-12-29,28.963266372680664,-0.0068162012302976915
2005-12-30,28.934873580932617,-0.0009803035121351833
2006-01-02,28.963266372680664,0.0009812654501022422
2006-01-03,29.587966918945312,0.021568718742782877
2006-01-04,29.587966918945312,0.0
2006-01-05,29.304014205932617,-0.009596898421259215
2006-01-06,29.985509872436523,0.023256051601487915
2006-01-09,30.09908676147461,0.0037877257889313842
2006-01-10,30.09908676147461,0.0
2006-01-11,30.09908676147461,0.0
2006-01-12,30.09908676147461,0.0
2006-01-13,30.92255401611328,0.027358546163356312
2006-01-16,31.23490333557129,0.01010101944668751
2006-01-17,30.6669864654541,-0.018182123505099068
2006-01-18,31.23490333557129,0.018518835254873744
2006-01-19,31.23490333557129,0.0
2006-01-20,31.2632999420166,0.0009091306011175249
